StationID,ActivityStartDate,ActivityStartTime/Time,chla_units,chla,depth_m,source
CW-057,5/4/2000,1:50:00 PM,ug/L,24.2,0.3,DHEC
CW-057,8/17/2000,1:50:00 PM,ug/L,28,0.3,DHEC
CW-207,9/21/2000,10:30:00 AM,ug/L,36.2,0.3,DHEC
CW-208,9/21/2000,10:50:00 AM,ug/L,35.4,0.3,DHEC
CW-209,8/3/2000,10:45:00 AM,ug/L,22.8,0.3,DHEC
CW-209,7/13/2000,10:40:00 AM,ug/L,21.6,0.3,DHEC
CW-209,10/19/2000,10:00:00 AM,ug/L,12.6,0.3,DHEC
CW-207,5/9/2000,10:40:00 AM,ug/L,23.9,0.3,DHEC
CW-016F,8/17/2000,1:30:00 PM,ug/L,29.3,0.3,DHEC
CW-016F,7/20/2000,1:55:00 PM,ug/L,44.3,0.3,DHEC
CW-016F,5/4/2000,2:20:00 PM,ug/L,3.81,0.3,DHEC
CW-208,8/3/2000,11:30:00 AM,ug/L,35.4,0.3,DHEC
CW-207,10/19/2000,10:45:00 AM,ug/L,34.8,0.3,DHEC
CW-208,6/1/2000,11:15:00 AM,ug/L,48.6,0.3,DHEC
CW-209,5/9/2000,10:05:00 AM,ug/L,25.5,0.3,DHEC
CW-208,5/9/2000,11:00:00 AM,ug/L,21.5,0.3,DHEC
CW-057,7/20/2000,2:15:00 PM,ug/L,34.6,0.3,DHEC
CW-207,7/13/2000,11:10:00 AM,ug/L,32.2,0.3,DHEC
CW-209,9/21/2000,9:55:00 AM,ug/L,25.9,0.3,DHEC
CW-057,6/1/2000,2:05:00 PM,ug/L,42.6,0.3,DHEC
CW-016F,6/1/2000,2:30:00 PM,ug/L,6.86,0.3,DHEC
CW-208,10/19/2000,11:10:00 AM,ug/L,47.3,0.3,DHEC
CW-207,8/3/2000,11:10:00 AM,ug/L,32.9,0.3,DHEC
CW-231,8/9/2001,10:40:00 AM,ug/L,7.02,0.3,DHEC
CW-057,8/23/2001,2:10:00 PM,ug/L,47.8,0.3,DHEC
RL-01033,9/6/2001,11:55:00 AM,ug/L,23,0.3,DHEC
RL-01033,7/26/2001,12:45:00 PM,ug/L,19,0.3,DHEC
CW-231,5/17/2001,11:10:00 AM,ug/L,0.48,0.3,DHEC
RL-01007,5/17/2001,10:15:00 AM,ug/L,55.8,0.3,DHEC
RL-01012,10/18/2001,1:45:00 PM,ug/L,9.31,0.3,DHEC
RL-01003,10/25/2001,1:00:00 PM,ug/L,26.6,0.3,DHEC
RL-01003,6/28/2001,12:30:00 PM,ug/L,12.6,0.3,DHEC
RL-01003,5/17/2001,12:40:00 PM,ug/L,6.44,0.3,DHEC
RL-01033,8/9/2001,1:00:00 PM,ug/L,15.2,0.3,DHEC
CW-231,10/25/2001,11:35:00 AM,ug/L,6.4,0.3,DHEC
CW-231,9/6/2001,10:50:00 AM,ug/L,1.76,0.3,DHEC
RL-01003,9/6/2001,11:40:00 AM,ug/L,23.4,0.3,DHEC
CW-231,7/26/2001,11:00:00 AM,ug/L,4.58,0.3,DHEC
RL-01017,5/17/2001,10:40:00 AM,ug/L,12.4,0.3,DHEC
RL-01017,10/25/2001,11:00:00 AM,ug/L,9.52,0.3,DHEC
CW-057,6/28/2001,9:20:00 AM,ug/L,14.4,0.3,DHEC
RL-01017,7/26/2001,10:30:00 AM,ug/L,18,0.3,DHEC
RL-01012,7/19/2001,2:05:00 PM,ug/L,59.6,0.3,DHEC
